,group,variable,month,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,TOTALES,TOTALES,TOTALES
PORVENIR,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,486,0,486,486
POSTRER VALLE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,27,11,27,11,38
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10862,22688,10862,22688,33550
PRESTO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,35,1385,35,1385,1420
PUCARA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,90,182,90,182,272
PUCARANI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1916,0,1916,1916
PUERTO ACOSTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,972,0,972,972
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1132,0,1132,1132
PUERTO GONZALO MORENO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,75,0,75,75
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,652,0,652,652
PUERTO QUIJARRO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1946,0,1946,1946
PUERTO RICO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,500,0,500,500
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,6,201,6,201,207
PUNA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,16,2086,16,2086,2102
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,35,8,35,8,43
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,38,0,38,38
QUIME,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,487,0,487,487
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,15,849,15,849,864
ROBORE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,924,0,924,924
SABAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,276,0,276,276
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,91,483,91,483,574
SACACA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,85,2554,85,2554,2639
SAIPINA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,287,0,287,287
SALINAS DE GARCI MENDOZA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,24,186,24,186,210
SAMAIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,193,0,193,193
SAN AGUSTIN,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,111,38,111,38,149
SAN ANTONIO DE ESMORUCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,110,10,110,120
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1,133,1,133,134
SAN BUENA VENTURA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,498,0,498,498
SAN CARLOS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,1,339,1,339,340
SAN IGNACIO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,92,0,92,92
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,290,299,290,299,589
SAN JAVIER(STC),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,50,1037,50,1037,1087
SAN JUAN DE YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,716,0,716,716
SAN JULIAN,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,324,7304,324,7304,7628
SAN LORENZO(PND),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,202,0,202,202
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,241,575,241,575,816
SAN MIGUEL DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,7,0,7,7
SAN PABLO DE LIPEZ,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,223,0,223,223
SAN PEDRO DE BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,43,2069,43,2069,2112
SAN PEDRO DE CURAHUARA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,452,0,452,452
SAN PEDRO DE QUEMES,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,53,0,53,53
SAN PEDRO DE TIQUINA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,121,0,121,121
SAN RAFAEL,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,239,0,239,239
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,3908,9054,3908,9054,12962
SANTA ROSA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,40,0,40,0,40
SANTA ROSA DEL SARA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,355,4248,355,4248,4603
SANTIAGO DE CALLAPA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,25,766,25,766,791
SANTIAGO DE HUARI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,80,1076,80,1076,1156
SANTIAGO DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,25,83,25,83,108
SANTUARIO DE QUILLACAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,165,94,165,94,259
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,315,10,315,325
SENA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,127,0,127,127
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,957,0,957,957
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,110,0,110,110
SOPACHUY,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,108,952,108,952,1060
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,1025,20,1025,1045
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,31,866,31,866,897
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,398,1390,398,1390,1788
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,107,163,107,163,270
TACOBAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,1652,0,1652,1652
TAHUA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,140,0,140,140
TARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,225,880,225,880,1105
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,18,0,18,0,18
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,791,20,791,811
TARVITA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,140,2571,140,2571,2711
TEOPONTE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,458,0,458,458
TIPUANI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,0,10,0,10
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,252,323,252,323,575
TIRAQUE (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,10,0,10,10
TITO YUPANQUI (PARQUIPUJIO),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,4,5,4,5,9
TODOS SANTOS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,50,0,50,0,50
TOLEDO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,46,1324,46,1324,1370
TOMAVE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,32,1369,32,1369,1401
TOMINA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,320,2207,320,2207,2527
TORO TORO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,51,1075,51,1075,1126
TOTORA(ORR),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,112,506,112,506,618
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,152,7547,152,7547,7699
TURCO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,14,321,14,321,335
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,59,0,59,59
UNCIA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,11,1006,11,1006,1017
UYUNI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,532,322,532,322,854
VACAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,52,0,52,52
VALLEGRANDE,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,2241,0,2241,2241
VILLA CHARCAS,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,224,307,224,307,531
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,60,0,60,60
VILLA SERRANO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,361,105,361,105,466
VILLA TUNARI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,10,0,10,0,10
VILLA VACA GUZMAN (MUYUPAMPA),otras vacunaciones,antirrabica en perros y gatos,2010-09-01,20,474,20,474,494
VILLAZON,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,114,1898,114,1898,2012
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,95,122,95,122,217
VITICHI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,100,1390,100,1390,1490
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,13,0,13,13
YACO,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,882,0,882,882
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,9,0,9,9
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,22,702,22,702,724
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,38,0,38,38
YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,409,2670,409,2670,3079
YOCALLA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,50,1277,50,1277,1327
YOTALA,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,205,919,205,919,1124
YUNGUYO DE LITORAL,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,0,40,0,40,40
ZUDAÑEZ,otras vacunaciones,antirrabica en perros y gatos,2010-09-01,200,453,200,453,653
ACACIO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,92,2,92,94
ACHACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,841,462,841,462,1303
AIQUILE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1220,19,1220,19,1239
ALTO BENI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,90,0,90,90
ANCORAIMES,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,291,73,291,73,364
ANDAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,12,29,12,29,41
ANTEQUERA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,80,24,80,24,104
ANZALDO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,546,0,546,546
APOLO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,172,291,172,291,463
ARAMPAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,30,0,30,30
ARANI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,9,873,9,873,882
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,272,2248,272,2248,2520
ARQUE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,34,162,34,162,196
ASCENCION DE GUARAYOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,2460,0,2460,2460
AUCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,56,75,56,75,131
AYATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,142,289,142,289,431
AYO AYO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,331,10,331,341
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,30,0,30,30
AZURDUY,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,217,271,217,271,488
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,190,0,190,190
BELEN DE ANDAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,6,0,6,6
BELEN DE URMIRI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,105,0,105,105
BERMEJO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,213,0,213,213
BETANZOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,40,0,40,40
BOLIVAR,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,93,0,93,93
BOYUIBE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1,26,1,26,27
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,250,92,250,92,342
CABEZAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,198,2713,198,2713,2911
CAIROMA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,15,94,15,94,109
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,193,0,193,193
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,30,0,30,30
CAMARGO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,17,2,17,19
CAMIRI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,6100,0,6100,6100
CAPINOTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,30,50,30,50,80
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,370,0,370,370
CARANAVI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,4,408,4,408,412
CARAPARI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,300,0,300,300
CARIPUYO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,40,0,40,40
CATACORA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,10,0,10,10
CHALLAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3,71,3,71,74
CHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,530,0,530,530
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,14,9,14,9,23
CHAYANTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,60,180,60,180,240
CHIMORE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,49,649,49,649,698
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,5,146,5,146,151
CHUMA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,259,514,259,514,773
CHUQUIHUTA AYLLU JUCUMANI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,309,0,309,309
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,31,4803,31,4803,4834
COBIJA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,51,0,51,0,51
COCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,61,353,61,353,414
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,310,3272,310,3272,3582
COIPASA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,10,0,10,10
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,91,2953,91,2953,3044
"COLCHA ""K""",otras vacunaciones,antirrabica en perros y gatos,2010-10-01,99,145,99,145,244
COLLANA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,20,0,20,20
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,39,53,39,53,92
COLQUECHACA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,20,900,20,900,920
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,114,340,114,340,454
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,5,0,5,5
COMARAPA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,120,2817,120,2817,2937
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,45,0,45,45
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,13,77,13,77,90
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,82,10,82,92
COROICO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,158,0,158,158
CORQUE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,8,117,8,117,125
COTAGAITA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,508,2,508,510
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,195,0,195,195
CUATRO CAÑADAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,412,0,412,412
CUCHUMUELA (V. G. VILLARROEL),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,104,0,104,104
CUEVO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,329,0,329,329
CULPINA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,32,173,32,173,205
CURVA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,49,98,49,98,147
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,557,199,557,199,756
EL CHORO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,200,0,200,200
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,466,0,466,466
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,8,2,8,10
EL VILLAR,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,80,0,80,80
ENTRE RIOS TRJ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,20,208,20,208,228
ENTRE RIOS CBBA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,133,668,133,668,801
ESCOMA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,11,99,11,99,110
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1,70,1,70,71
GRAL. J.J. PEREZ (CHARAZANI),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,107,288,107,288,395
GUANAY,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,40,0,40,40
GUTIERREZ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,1175,0,1175,1175
HUACARETA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,26,268,26,268,294
HUACAYA (VILLA DE HUACAYA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,208,0,208,208
HUACHACALLA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,7,7,7,7,14
HUANUNI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,264,10,264,274
HUARINA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,82,0,82,82
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3,56,3,56,59
ICLA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,145,398,145,398,543
INCAHUASI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,50,391,50,391,441
INQUISIVI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,8,0,8,8
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,55,183,55,183,238
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,50,5796,50,5796,5846
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,31,444,31,444,475
LAGUNILLAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,262,0,262,262
LAS CARRERAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,255,0,255,255
LICOMA PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,33,0,33,33
LLALLAGUA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,7530,0,7530,7530
LLICA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,10,10,10,20
LORETO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,19,384,19,384,403
LURIBAY,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,98,0,98,98
MACHARETI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,669,0,669,669
MALLA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,20,0,20,20
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,128,10,128,138
MOCOMOCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,260,0,260,260
MOJOCOYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,122,0,122,122
MONTEAGUDO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,265,877,265,877,1142
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,294,284,294,284,578
MORO MORO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,854,0,854,854
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,25,322,25,322,347
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,5,195,5,195,200
OMEREQUE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1,689,1,689,690
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,4,0,4,0,4
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,348,0,348,348
PADILLA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,80,2470,80,2470,2550
PAILON,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,2778,0,2778,2778
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,10,0,10,10
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,63,0,63,63
PAPEL PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,4,91,4,91,95
PASORAPA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,100,19,100,19,119
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,0,2,0,2
PELECHUCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,107,135,107,135,242
POJO (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3,0,3,0,3
POOPO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,5,15,5,15,20
PORCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,104,0,104,104
POROMA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,15,338,15,338,353
PORONGO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,10,0,10,10
PORTACHUELO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,100,50,100,50,150
POSTRER VALLE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,417,217,417,217,634
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,280,39,280,39,319
PRESTO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,12,0,12,12
PUCARA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,182,0,182,182
PUCARANI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,123,0,123,123
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,67,0,67,67
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,145,0,145,145
PUERTO QUIJARRO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,98,0,98,98
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,284,2537,284,2537,2821
PUNA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,160,626,160,626,786
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,6163,2418,6163,2418,8581
QUIABAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,183,0,183,183
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,280,19477,280,19477,19757
QUIME,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,13,0,13,13
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,31,1145,31,1145,1176
ROBORE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,720,0,720,720
SABAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,18,0,18,18
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,76,82,76,82,158
SACACA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,207,10,207,217
SAIPINA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,1413,0,1413,1413
SALINAS DE GARCI MENDOZA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,29,0,29,29
SAMAIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,32,0,32,32
SAN AGUSTIN,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,12,23,12,23,35
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,73,3262,73,3262,3335
SAN BUENA VENTURA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,18,0,18,18
SAN CARLOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,260,0,260,260
SAN IGNACIO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,98,513,98,513,611
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,160,115,160,115,275
SAN JAVIER(STC),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,36,237,36,237,273
SAN JOAQUIN,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,600,0,600,600
SAN JOSE DE CHIQUITOS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,1970,0,1970,1970
SAN JULIAN,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,1907,2,1907,1909
SAN LORENZO(PND),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,110,0,110,110
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,1,100,1,100,101
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,131,863,131,863,994
SAN PABLO DE LIPEZ,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3,0,3,0,3
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,441,1264,441,1264,1705
SAN PEDRO DE BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,200,1890,200,1890,2090
SAN PEDRO DE QUEMES,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,2,8,2,8,10
SAN RAFAEL,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,50,0,50,50
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3387,5333,3387,5333,8720
SANTA ROSA DEL SARA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,56,1110,56,1110,1166
SANTIAGO DE HUATA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,356,42,356,42,398
SANTIAGO DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,16,0,16,16
SANTIVAÑES,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,785,0,785,785
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,9,0,9,9
SHINAOTA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,830,0,830,830
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-10-01,20,474,20,474,494
SICAYA,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,3,281,3,281,284
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,10,8491,10,8491,8501
SOPACHUY,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,135,0,135,135
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-10-01,0,192,0,192,192
